UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,REGION,LOCALE,LATITUDE,SAT_AVG,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,SCORECARD_SECTOR,GRANTS OPPS
196413,288200,2882,Syracuse University,Syracuse,NY,13244,Middle States Commission on Higher Education,https://www.syracuse.edu/,https://www.syracuse.edu/admissions/cost-and-aid/cost-of-attendance/undergraduate/net-price-calculator/,2,12,43.036644,1351,1690,18444,1952,18444,1952,5,Tuition Assistance Program (TAP)
197133,289500,2895,Vassar College,Poughkeepsie,NY,12604,Middle States Commission on Higher Education,www.vassar.edu/,https://npc.collegeboard.org/student/app/vassar,2,21,41.686895,1513,900,17415,1350,17915,1350,5,Tuition Assistance Program (TAP)
198419,292000,2920,Duke University,Durham,NC,27708,Southern Association of Colleges and Schools Commission on Colleges,www.duke.edu/,https://npc.collegeboard.org/student/app/duke,5,11,36.001135,1539,1602,17458,2207,NA,NA,5,North Carolina Need-Based Scholarship
198516,292700,2927,Elon University,Elon,NC,27244-2010,Southern Association of Colleges and Schools Commission on Colleges,www.elon.edu/,www.elon.edu/e-web/admissions/FinancialAid/,5,22,36.104148,1222,900,14478,2600,14478,2600,5,North Carolina Need-Based Scholarship
198695,293300,2933,High Point University,High Point,NC,27268,Southern Association of Colleges and Schools Commission on Colleges,www.highpoint.edu/,https://www.highpoint.edu/admissions/net-price-calculator/,5,12,35.972035,1242,1500,18462,2250,12000,2500,5,North Carolina Need-Based Scholarship
198969,294600,2946,Methodist University,Fayetteville,NC,28311-1420,Southern Association of Colleges and Schools Commission on Colleges,www.methodist.edu/,https://methodist.studentaidcalculator.com/survey.aspx,5,12,35.135058,1201,1400,13586,2650,11500,3150,5,North Carolina Need-Based Scholarship
199120,297400,2974,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,Southern Association of Colleges and Schools Commission on Colleges,https://www.unc.edu/,https://npc.collegeboard.org/student/app/unc,5,13,35.911769,1454,1290,13016,2814,13016,2814,4,North Carolina Need-Based Scholarship
199582,296800,2968,Saint Augustine's University,Raleigh,NC,27610-2298,Southern Association of Colleges and Schools Commission on Colleges,www.st-aug.edu/,https://saintaugustinesuniversity.formstack.com/forms/net_price_calculator,5,11,35.785468,NA,1000,10376,5505,8942,5280,5,North Carolina Need-Based Scholarship
199847,297800,2978,Wake Forest University,Winston-Salem,NC,27106,Southern Association of Colleges and Schools Commission on Colleges,www.wfu.edu/,https://npc.collegeboard.org/student/app/wfu,5,11,36.133609,1469,1630,17848,3320,17848,3320,5,North Carolina Need-Based Scholarship
200004,298100,2981,Western Carolina University,Cullowhee,NC,28723-9646,Southern Association of Colleges and Schools Commission on Colleges,www.wcu.edu/,www.wcu.edu/apply/financial-aid/facts-and-resources/npcalc.htm,5,32,35.308979,1151,693,11764,3330,12322,3330,4,North Carolina Need-Based Scholarship
200059,298900,2989,Dickinson State University,Dickinson,ND,58601-4896,Higher Learning Commission,www.dickinsonstate.edu/,www.dickinsonstate.edu/Assets/uploads/files/financial-aid/netpricecalculator/npcalc.htm,4,33,46.882917,NA,1200,7740,3500,7740,3500,4,North Dakota State Grant Program
200156,299000,2990,University of Jamestown,Jamestown,ND,58405,Higher Learning Commission,www.uj.edu/,https://uj.studentaidcalculator.com/survey.aspx,4,33,46.914302,NA,1300,8920,3200,8920,3200,5,North Dakota State Grant Program
200280,300500,3005,University of North Dakota,Grand Forks,ND,58202-8193,Higher Learning Commission,https://und.edu/,https://und.edu/admissions/cost-and-aid/calculator.html,4,13,47.921654,NA,800,11046,3446,11046,3446,4,North Dakota State Grant Program
200332,299700,2997,North Dakota State University-Main Campus,Fargo,ND,58108-6050,Higher Learning Commission,https://www.ndsu.edu/,www.ndsu.edu/onestop/net-price-calculator/,4,12,46.893127,1120,800,9565,3476,9565,3476,4,North Dakota State Grant Program
201645,302400,3024,Case Western Reserve University,Cleveland,OH,44106,Higher Learning Commission,www.case.edu/,case.edu/financialaid/resources/net-price-calculator/,3,11,41.507419,1501,1200,18202,2000,10750,2000,5,Ohio College Opportunity Grant
201690,302600,3026,Central State University,Wilberforce,OH,45384-1004,Higher Learning Commission,https://www.centralstate.edu/,https://centralstate.clearcostcalculator.com/student/default/netpricecalculator/surveycentralstate.studentaidcalculator.com/survey.aspx,3,41,39.715787,NA,1200,11390,1600,11390,2400,4,Ohio College Opportunity Grant
201885,312500,3125,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,Higher Learning Commission,www.uc.edu/,https://uc.studentaidcalculator.com/survey.aspx,3,11,39.131159,1281,1300,13048,5424,17232,6930,4,Ohio College Opportunity Grant
202480,312700,3127,University of Dayton,Dayton,OH,45469,Higher Learning Commission,https://udayton.edu/,https://udayton.edu/netprice/,3,12,39.739547,1313,1000,15640,3025,15640,3025,5,Ohio College Opportunity Grant
204501,308600,3086,Oberlin College,Oberlin,OH,44074,Higher Learning Commission,www.oberlin.edu/,www.oberlin.edu/admissions-and-aid/financial-aid/applying-aid-prospective-students/myintuition-cost-estimator,3,31,41.291992,1440,1908,18942,1908,12270,1908,5,Ohio College Opportunity Grant
204796,309000,3090,Ohio State University-Main Campus,Columbus,OH,43201,Higher Learning Commission,www.osu.edu/,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,3,11,39.999803,1407,1030,14272,3070,13814,3294,4,Ohio College Opportunity Grant
204857,310000,3100,Ohio University-Main Campus,Athens,OH,45701-2979,Higher Learning Commission,https://www.ohio.edu/,https://npc.collegeboard.org/app/ohio,3,32,39.326798,1212,840,13594,2916,12354,2916,4,Ohio College Opportunity Grant
206437,313500,3135,Walsh University,North Canton,OH,44720-3396,Higher Learning Commission,https://www.walsh.edu/,https://www.walsh.edu/cost-calculator,3,21,40.873908,1210,790,11810,2727,9600,2957,5,Ohio College Opportunity Grant
206589,303700,3037,The College of Wooster,Wooster,OH,44691,Higher Learning Commission,https://wooster.edu/,https://wooster.edu/wp-content/themes/wooster/library/net-price/calculator.html,3,32,40.81046,1370,1250,14000,1000,10995,1000,5,Ohio College Opportunity Grant
206622,314400,3144,Xavier University,Cincinnati,OH,45207-1092,Higher Learning Commission,https://www.xavier.edu/,https://www.xavier.edu/net-price-calculator/,3,11,39.149547,1224,1300,13820,3200,13820,3200,5,Ohio College Opportunity Grant
206941,315200,3152,University of Central Oklahoma,Edmond,OK,73034,Higher Learning Commission,https://www.uco.edu/,https://www.uco.edu/admissions-aid/financial-aid/,6,21,35.6552,1050,1600,8886,8160,12564,9900,4,Oklahoma Tuition Aid Grant (OTAG)
207388,317000,3170,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,Higher Learning Commission,www.okstate.edu/,https://orange.okstate.edu/register/net-price-calculator,6,32,36.123085,1145,1300,11300,5400,12200,5400,4,Oklahoma Tuition Aid Grant (OTAG)
207971,318500,3185,University of Tulsa,Tulsa,OK,74104-3189,Higher Learning Commission,https://utulsa.edu/,https://utulsa.edu/net-price-calculator/,6,11,36.152324,1325,0,11192,6894,11192,6894,5,Oklahoma Tuition Aid Grant (OTAG)
211088,323500,3235,Arcadia University,Glenside,PA,19038-3295,Middle States Commission on Higher Education,https://www.arcadia.edu/,https://www.arcadia.edu/admissions/financial-aid-scholarships/net-price-calculator,2,21,40.092606,1210,1500,16250,1100,25140,1100,5,Pennsylvania State Grant Program
211273,323700,3237,Bryn Mawr College,Bryn Mawr,PA,19010,Middle States Commission on Higher Education,www.brynmawr.edu/,npc.collegeboard.org/student/app/brynmawr,2,21,40.02736,1404,1000,18690,1000,NA,NA,5,Pennsylvania State Grant Program
211291,323800,3238,Bucknell University,Lewisburg,PA,17837,Middle States Commission on Higher Education,www.bucknell.edu/,npc.collegeboard.org/student/app/bucknell,2,32,40.954317,1389,900,16118,2000,16118,2000,5,Pennsylvania State Grant Program
211440,324200,3242,Carnegie Mellon University,Pittsburgh,PA,15213-3890,Middle States Commission on Higher Education,www.cmu.edu/,admission.enrollment.cmu.edu/pages/financial-aid-estimator,2,11,40.44357,1545,1000,17468,1400,15658,1400,5,Pennsylvania State Grant Program
212054,325600,3256,Drexel University,Philadelphia,PA,19104,Middle States Commission on Higher Education,https://drexel.edu/,https://drexel.edu/drexelcentral/finaid/prospective-students/net-price-calculator/,2,11,39.955217,1337,1700,17550,1500,17874,1500,5,Pennsylvania State Grant Program
212674,326800,3268,Gettysburg College,Gettysburg,PA,17325,Middle States Commission on Higher Education,https://www.gettysburg.edu/,https://www.gettysburg.edu/admissions-aid/tuition-fees/net-price-calculator,2,31,39.836597,1350,1000,15530,1200,15530,1200,5,Pennsylvania State Grant Program
213543,328900,3289,Lehigh University,Bethlehem,PA,18015,Middle States Commission on Higher Education,www.lehigh.edu/,https://npc.collegeboard.org/student/app/lehigh,2,13,40.606822,1432,1000,16470,1500,16470,1500,5,Pennsylvania State Grant Program
216339,337100,3371,Temple University,Philadelphia,PA,19122-6096,Middle States Commission on Higher Education,www.temple.edu/,https://sfs.temple.edu/sites/sfs/files/NetPrice.html,2,11,39.980546,NA,1240,16968,4466,16968,4466,4,Pennsylvania State Grant Program
216366,1239300,12393,Thomas Jefferson University,Philadelphia,PA,19107,Middle States Commission on Higher Education,www.jefferson.edu/,jefferson.wbnpc.com/,2,11,39.948274,1259,1600,17246,4028,17246,8046,5,Pennsylvania State Grant Program
216597,338800,3388,Villanova University,Villanova,PA,19085-1699,Middle States Commission on Higher Education,www.villanova.edu/,https://npc.collegeboard.org/student/app/villanova,2,21,40.036463,1466,1100,16896,2300,16896,2300,5,Pennsylvania State Grant Program
217484,341400,3414,University of Rhode Island,Kingston,RI,2881,New England Commission on Higher Education,https://web.uri.edu/,https://web.uri.edu/ir/netprice-2/,1,21,41.484691,1176,1250,14900,2436,12286,4582,4,Rhode Island State Grant
217819,342800,3428,College of Charleston,Charleston,SC,29424-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.cofc.edu/,https://cofc.studentaidcalculator.com/survey.aspx,5,12,32.784225,1238,1454,14032,4632,13779,4632,4,South Carolina Need-Based Grant
217882,342500,3425,Clemson University,Clemson,SC,29634,Southern Association of Colleges and Schools Commission on Colleges,www.clemson.edu/,https://netprice.app.clemson.edu/calc/,5,22,34.679381,1341,1436,12872,5476,12872,5476,4,South Carolina Need-Based Grant
218733,344600,3446,South Carolina State University,Orangeburg,SC,29117-0001,Southern Association of Colleges and Schools Commission on Colleges,https://scsu.edu/,https://scsu.edu/net-price-calculator.html,5,32,33.497968,NA,2000,9000,8000,10000,8000,4,South Carolina Need-Based Grant
219000,345800,3458,Augustana University,Sioux Falls,SD,57197-0001,Higher Learning Commission,www.augie.edu/,www.augie.edu/npc,4,12,43.525148,1187,1000,9470,6480,11460,10180,5,South Dakota Need-Based Grant Program
219082,346300,3463,Dakota State University,Madison,SD,57042-1799,Higher Learning Commission,https://dsu.edu/,https://dsu.edu/admissions/calculator.html,4,32,44.013014,1129,1200,8990,6286,9776,7757,4,South Dakota Need-Based Grant Program
219356,347100,3471,South Dakota State University,Brookings,SD,57007-1898,Higher Learning Commission,https://www.sdstate.edu/,https://www.sdstate.edu/admissions/office-financial-aid/net-price-calculator,4,33,44.317485,1121,1200,9562,4683,10490,5509,4,South Dakota Need-Based Grant Program
219383,346900,3469,University of Sioux Falls,Sioux Falls,SD,57105-1699,Higher Learning Commission,www.usiouxfalls.edu/,https://apps.usiouxfalls.edu/npc?ref=fa,4,12,43.531574,NA,1000,8960,4345,10675,4850,5,South Dakota Need-Based Grant Program
219471,347400,3474,University of South Dakota,Vermillion,SD,57069-2390,Higher Learning Commission,https://www.usd.edu/,https://www.usd.edu/Admissions-and-Aid/Tuition-and-Costs/Net-Cost-Calculator,4,32,42.786019,1122,1200,9060,4947,10501,6431,4,South Dakota Need-Based Grant Program
219709,347900,3479,Belmont University,Nashville,TN,37212-3757,Southern Association of Colleges and Schools Commission on Colleges,https://www.belmont.edu/,https://www.belmont.edu/sfs/cost/net-price-calculator.html,5,11,36.135589,1277,1400,14290,5560,19590,5560,5,Tennessee Student Assistance Award (TSAA)
219718,348000,3480,Bethel University,McKenzie,TN,38201,Southern Association of Colleges and Schools Commission on Colleges,www.bethelu.edu/,www.bethelu.edu/admissions/tuition-and-fees/net-price-calculator,5,32,36.137848,1035,1288,10537,1920,10537,1920,5,Tennessee Student Assistance Award (TSAA)
220862,350900,3509,University of Memphis,Memphis,TN,38152,Southern Association of Colleges and Schools Commission on Colleges,https://www.memphis.edu/,https://www.memphis.edu/financialaid/net_price_calculator,5,11,35.118878,1051,920,10344,6462,12148,6462,4,Tennessee Student Assistance Award (TSAA)
221999,353500,3535,Vanderbilt University,Nashville,TN,37240,Southern Association of Colleges and Schools Commission on Colleges,www.vanderbilt.edu/,https://www.vanderbilt.edu/financialaid/net-price-calculator.php,5,11,36.14659,1550,1194,21054,3396,NA,NA,5,Tennessee Student Assistance Award (TSAA)
223232,354500,3545,Baylor University,Waco,TX,76798,Southern Association of Colleges and Schools Commission on Colleges,www.baylor.edu/,www.baylor.edu/sfs/netpricecalculator/npcalc.htm,6,12,31.546872,1313,1438,14235,3752,14594,4484,5,"Texas Grant (Towards Excellence, Access, and Success)"
224323,365100,3651,University of Dallas,Irving,TX,75062-4736,Southern Association of Colleges and Schools Commission on Colleges,https://udallas.edu/,https://udallas.edu/admissions/calculator/,6,11,32.846221,1284,1500,14360,3120,10272,3061,5,"Texas Grant (Towards Excellence, Access, and Success)"
225511,365200,3652,University of Houston,Houston,TX,77204-2018,Southern Association of Colleges and Schools Commission on Colleges,www.uh.edu/,www.uh.edu/financial/net-price-calculator/,6,11,29.720393,1229,1556,10830,4637,11022,5813,4,"Texas Grant (Towards Excellence, Access, and Success)"
225520,357400,3574,Howard College,Big Spring,TX,79720,Southern Association of Colleges and Schools Commission on Colleges,https://www.howardcollege.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,6,33,32.252292,NA,1690,5838,4627,6858,6588,7,"Texas Grant (Towards Excellence, Access, and Success)"
227216,359400,3594,University of North Texas,Denton,TX,76203-1277,Southern Association of Colleges and Schools Commission on Colleges,www.unt.edu/,www.highered.texas.gov/apps/NPC/?Fice=003594,6,12,33.211178,1109,1120,10805,3898,10680,5518,4,"Texas Grant (Towards Excellence, Access, and Success)"
227757,360400,3604,Rice University,Houston,TX,77005-1827,Southern Association of Colleges and Schools Commission on Colleges,www.rice.edu/,https://financialaid.rice.edu/calculate-my-cost,6,11,29.717897,1553,1400,15900,2850,15900,2850,5,"Texas Grant (Towards Excellence, Access, and Success)"
228246,361300,3613,Southern Methodist University,Dallas,TX,75275-0221,Southern Association of Colleges and Schools Commission on Colleges,https://www.smu.edu/,https://www.smu.edu/EnrollmentServices/FinancialAid/NetPriceCalculator,6,21,32.843612,1424,800,18230,2600,10808,2600,5,"Texas Grant (Towards Excellence, Access, and Success)"
228459,361500,3615,Texas State University,San Marcos,TX,78666,Southern Association of Colleges and Schools Commission on Colleges,https://www.txst.edu/,https://www.admissions.txst.edu/pay-for-college/cost-of-attendance.html,6,13,29.888885,1093,740,12270,4170,12480,3960,4,"Texas Grant (Towards Excellence, Access, and Success)"
228723,363200,3632,Texas A & M University-College Station,College Station,TX,77843-1246,Southern Association of Colleges and Schools Commission on Colleges,https://www.tamu.edu/,https://tuition.tamu.edu/,6,12,30.618726,1272,900,13154,6354,11780,6354,4,"Texas Grant (Towards Excellence, Access, and Success)"
228875,363600,3636,Texas Christian University,Fort Worth,TX,76129,Southern Association of Colleges and Schools Commission on Colleges,https://www.tcu.edu/,https://financialaid.tcu.edu/cost/net-price-calculator.php,6,11,32.70961,1303,800,14800,4240,14800,4240,5,"Texas Grant (Towards Excellence, Access, and Success)"
228981,364100,3641,Texas Lutheran University,Seguin,TX,78155-5999,Southern Association of Colleges and Schools Commission on Colleges,www.tlu.edu/,www.tlu.edu/costs?rc=0,6,31,29.573261,1124,1000,11880,3650,14640,5920,5,"Texas Grant (Towards Excellence, Access, and Success)"
229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,Southern Association of Colleges and Schools Commission on Colleges,www.ttu.edu/,www.depts.ttu.edu/financialaid/netCostCalcHome.php,6,11,33.583448,1182,1200,10460,4510,10460,4510,4,"Texas Grant (Towards Excellence, Access, and Success)"
229063,364200,3642,Texas Southern University,Houston,TX,77004,Southern Association of Colleges and Schools Commission on Colleges,www.tsu.edu/,www.tsu.edu/admissions/financial-aid/net-price-calculator,6,11,29.721046,913,1654,10914,6028,15320,6028,4,"Texas Grant (Towards Excellence, Access, and Success)"
229267,364700,3647,Trinity University,San Antonio,TX,78212-7200,Southern Association of Colleges and Schools Commission on Colleges,https://new.trinity.edu/,https://trinity.edu/directory/departments-offices/student-financial-services/tuition-fees,6,11,29.462682,1407,1000,14472,1400,14472,1400,5,"Texas Grant (Towards Excellence, Access, and Success)"
230038,367000,3670,Brigham Young University,Provo,UT,84602,Northwest Commission on Colleges and Universities,https://byu.edu/,https://enrollment.byu.edu/financialaid/net-price-calculator,7,12,40.250851,1376,1040,9720,5736,9720,5736,5,"Utah Promise Grant, For Utah Scholarship"
230171,367100,3671,Utah Tech University,Saint George,UT,84770-3876,Northwest Commission on Colleges and Universities,utahtech.edu/,https://utahtech.studentaidcalculator.com/survey.aspx,7,12,37.102769,NA,900,9308,7382,9308,7382,1,"Utah Promise Grant, For Utah Scholarship"
230728,367700,3677,Utah State University,Logan,UT,84322-1400,Northwest Commission on Colleges and Universities,https://www.usu.edu/,https://www.usu.edu/admissions/costs-and-aid/,7,13,41.740748,1189,856,8644,4192,8890,4192,4,"Utah Promise Grant, For Utah Scholarship"
230737,402700,4027,Utah Valley University,Orem,UT,84058-5999,Northwest Commission on Colleges and Universities,www.uvu.edu/,www.uvu.edu/financialaid/docs/net_price_calculator/npcalc.html,7,13,40.281078,NA,670,NA,NA,9234,3556,4,"Utah Promise Grant, For Utah Scholarship"
230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,Northwest Commission on Colleges and Universities,www.utah.edu/,financialaid.utah.edu/tuition-and-fees/cost-calculator.php,7,12,40.762484,1231,1100,12398,7800,18200,7800,4,"Utah Promise Grant, For Utah Scholarship"
230782,368000,3680,Weber State University,Ogden,UT,84408-1001,Northwest Commission on Colleges and Universities,https://www.weber.edu/,https://www.weber.edu/IR/NetPriceCalculator.html,7,13,41.192591,NA,1400,9232,5060,7380,5060,7,"Utah Promise Grant, For Utah Scholarship"
230959,369100,3691,Middlebury College,Middlebury,VT,5753,New England Commission on Higher Education,https://www.middlebury.edu/college/,https://www.middlebury.edu/student-financial-services/financial-tools-and-resources/cost-calculators#net-price-calculator,1,32,44.009117,1500,1000,18600,1000,7700,6080,5,Vermont Incentive Grant
231165,369800,3698,Vermont State University,Randolph,VT,5061,New England Commission on Higher Education,vermontstate.edu/,https://vermontstate.edu/admission/financial-aid/,1,43,43.939623,NA,1000,12898,1650,13326,2340,4,Vermont Incentive Grant
231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,New England Commission on Higher Education,www.uvm.edu/,www.uvm.edu/studentfinancialservices/net_price_calculator,1,13,44.477325,1357,1200,13354,2354,15014,3260,4,Vermont Incentive Grant
231624,370500,3705,William & Mary,Williamsburg,VA,23187-8795,Southern Association of Colleges and Schools Commission on Colleges,https://www.wm.edu/,https://npc.collegeboard.org/app/wm,5,23,37.269489,1458,1080,14555,2360,14555,2360,4,"Virginia Commonwealth Award, Virginia Tuition Assistance Grant Program"
232186,374900,3749,George Mason University,Fairfax,VA,22030-4444,Southern Association of Colleges and Schools Commission on Colleges,https://www2.gmu.edu/,https://gmu.studentaidcalculator.com/survey.aspx,5,21,38.83195,1247,1278,15151,3504,15151,7790,4,Virginia Commonwealth Award
232423,372100,3721,James Madison University,Harrisonburg,VA,22807,Southern Association of Colleges and Schools Commission on Colleges,www.jmu.edu/,www.jmu.edu/financialaid/calculators/index.shtml,5,13,38.436311,1247,1254,12584,4560,12584,4560,4,Virginia Commonwealth Award
233374,374400,3744,University of Richmond,University of Richmond,VA,23173,Southern Association of Colleges and Schools Commission on Colleges,https://www.richmond.edu/,https://npc.collegeboard.org/app/richmond,5,12,37.577393,1474,1000,16210,1510,16210,1510,5,"Virginia Commonwealth Award, Virginia Tuition Assistance Grant Program"
234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,Southern Association of Colleges and Schools Commission on Colleges,https://www.virginia.edu/,https://npc.collegeboard.org/student/app/virginia,5,22,38.035665,1488,1480,13940,3520,13940,3520,4,Virginia Commonwealth Award
234155,376400,3764,Virginia State University,Petersburg,VA,23806,Southern Association of Colleges and Schools Commission on Colleges,www.vsu.edu/,npc.collegeboard.org/app/vsu,5,21,37.234692,917,1300,12966,3640,15068,4940,4,Virginia Commonwealth Award
236948,379800,3798,University of Washington-Seattle Campus,Seattle,WA,98195-4550,Northwest Commission on Colleges and Universities,https://www.washington.edu/,https://www.washington.edu/financialaid/getting-started/net-price-calculator/,8,11,47.65538,NA,900,17982,3027,17982,3027,4,Washington State Grant
237330,381000,3810,Concord University,Athens,WV,24712,Higher Learning Commission,https://www.concord.edu/,https://concord.studentaidcalculator.com/survey.aspx,5,41,37.423723,980,1100,12114,3068,12114,3068,4,"WV Higher Education Grant , "
237367,381200,3812,Fairmont State University,Fairmont,WV,26554-2470,Higher Learning Commission,https://www.fairmontstate.edu/,https://fairmontstate.studentaidcalculator.com/survey.aspx,5,32,39.483079,993,1000,11486,2000,11486,2000,4,WV Higher Education Grant 
237783,382000,3820,Salem University,Salem,WV,26426,Higher Learning Commission,https://www.salemu.edu/,https://www.salemu.edu/NPC/index.html,5,42,39.288632,NA,800,8400,2000,8400,2000,6,WV Higher Education Grant 
237899,382600,3826,West Virginia State University,Institute,WV,25112-1000,Higher Learning Commission,www.wvstateu.edu/,https://wvstateu.studentaidcalculator.com/survey.aspx,5,22,38.380541,979,1309,12936,2323,11960,2323,4,WV Higher Education Grant 
239017,385600,3856,Lawrence University,Appleton,WI,54911,Higher Learning Commission,https://www.lawrence.edu/,https://www.collegenpc.com/LawrenceUniversity,3,13,44.261323,1349,900,11838,1650,9087,5643,5,Wisconsin Grant
239105,386300,3863,Marquette University,Milwaukee,WI,53233,Higher Learning Commission,www.marquette.edu/,https://tcc.noellevitz.com/Marquette University/Freshman-Students,3,11,43.03903,1306,720,15740,3270,11660,5950,5,Wisconsin Grant
239390,386900,3869,Mount Mary University,Milwaukee,WI,53222-4597,Higher Learning Commission,www.mtmary.edu/,https://www.mtmary.edu/costs-aid/financial-aid/index.html,3,11,43.072507,1050,1442,10120,6834,6993,6834,5,Wisconsin Grant
240444,389500,3895,University of Wisconsin-Madison,Madison,WI,53706-1380,Higher Learning Commission,www.wisc.edu/,https://financialaid.wisc.edu/net-price-calculator/,3,11,43.075409,1402,1100,13500,3100,13500,3100,4,Wisconsin Grant
240727,393200,3932,University of Wyoming,Laramie,WY,82071,Higher Learning Commission,https://www.uwyo.edu/,https://www.uwyo.edu/sfa/net-price-calculator/index.html,7,33,41.311773,NA,1670,13340,3920,9140,4480,4,Wyoming Hathaway Scholarship Program
